id,value
08-01-2026 15:10||NIFTY27JAN2624200PE,0.1552675619480736
08-01-2026 15:10||NIFTY27JAN2624600PE,0.1312178251697212
08-01-2026 15:10||NIFTY27JAN2625100PE,0.1057798004518976
08-01-2026 15:10||NIFTY27JAN2625700CE,0.1042382976484569
08-01-2026 15:10||NIFTY27JAN2626100CE,0.0949521360083185
08-01-2026 15:10||NIFTY27JAN2626300CE,0.0922927851657658
08-01-2026 15:10||NIFTY27JAN2626500CE,0.0899716110079246
08-01-2026 15:15||NIFTY27JAN2624800PE,0.1201358769914069
08-01-2026 15:15||NIFTY27JAN2625100PE,0.1058794810897701
08-01-2026 15:15||NIFTY27JAN2625500CE,0.1103719999794948
08-01-2026 15:15||NIFTY27JAN2626100CE,0.0942418294941586
08-01-2026 15:20||NIFTY27JAN2624000PE,0.1669062603913783
08-01-2026 15:20||NIFTY27JAN2624500PE,0.1368428060885909
08-01-2026 15:20||NIFTY27JAN2624800PE,0.1204607661040095
08-01-2026 15:20||NIFTY27JAN2625000PE,0.1111304999746664
08-01-2026 15:20||NIFTY27JAN2625600CE,0.1044533593581119
08-01-2026 15:20||NIFTY27JAN2626100CE,0.092856800758456
08-01-2026 15:20||NIFTY27JAN2626400CE,0.0894533017157205
08-01-2026 15:20||NIFTY27JAN2626500CE,0.0885898801813576
08-01-2026 15:25||NIFTY27JAN2623800PE,0.1812187631868265
08-01-2026 15:25||NIFTY27JAN2624100PE,0.1597440041034761
08-01-2026 15:25||NIFTY27JAN2624300PE,0.1491490431930632
08-01-2026 15:25||NIFTY27JAN2624600PE,0.1315916564673154
08-01-2026 15:25||NIFTY27JAN2625100PE,0.1084167265914217
08-01-2026 15:25||NIFTY27JAN2625800CE,0.0960899127779599
08-01-2026 15:25||NIFTY27JAN2626100CE,0.0921275670438558
09-01-2026 09:15||NIFTY27JAN2624400PE,0.1451730429993138
09-01-2026 09:15||NIFTY27JAN2625000PE,0.1122501599737598
09-01-2026 09:15||NIFTY27JAN2625400CE,0.123495206468479
09-01-2026 09:15||NIFTY27JAN2625500CE,0.1197352451698224
09-01-2026 09:15||NIFTY27JAN2625800CE,0.1073720348637772
09-01-2026 09:15||NIFTY27JAN2626300CE,0.0943465589270697
09-01-2026 09:20||NIFTY27JAN2624100PE,0.1637983020674513
09-01-2026 09:20||NIFTY27JAN2624200PE,0.1577617044052589
09-01-2026 09:20||NIFTY27JAN2624800PE,0.1245506854586297
09-01-2026 09:20||NIFTY27JAN2625000PE,0.1155913199768531
09-01-2026 09:20||NIFTY27JAN2625300CE,0.113771976185578
09-01-2026 09:25||NIFTY27JAN2624100PE,0.1605127074336051
09-01-2026 09:25||NIFTY27JAN2625000PE,0.1118807799754131
09-01-2026 09:25||NIFTY27JAN2625400CE,0.119514862165618
09-01-2026 09:25||NIFTY27JAN2626100CE,0.0944169731726711
09-01-2026 09:30||NIFTY27JAN2624300PE,0.1490276542861415
09-01-2026 09:30||NIFTY27JAN2624500PE,0.1372966687820229
09-01-2026 09:30||NIFTY27JAN2624600PE,0.1315767320533847
09-01-2026 09:30||NIFTY27JAN2625300CE,0.1139908755207719
09-01-2026 09:30||NIFTY27JAN2625400CE,0.1116808994853541
09-01-2026 09:30||NIFTY27JAN2626100CE,0.0933974712581809
09-01-2026 09:30||NIFTY27JAN2626400CE,0.090644384468225
09-01-2026 09:35||NIFTY27JAN2624800PE,0.1196656552166124
09-01-2026 09:35||NIFTY27JAN2626000CE,0.0981453269115553
09-01-2026 09:35||NIFTY27JAN2626200CE,0.0946128912162539
09-01-2026 09:40||NIFTY27JAN2625500CE,0.1355065254413204
09-01-2026 09:40||NIFTY27JAN2625600CE,0.1302238081747175
09-01-2026 09:40||NIFTY27JAN2625700CE,0.1249616863493431
09-01-2026 09:40||NIFTY27JAN2625900CE,0.1146903088562304
09-01-2026 09:45||NIFTY27JAN2624000PE,0.1647496666367666
09-01-2026 09:45||NIFTY27JAN2624300PE,0.1472747085385613
09-01-2026 09:45||NIFTY27JAN2624400PE,0.1411247776884396
09-01-2026 09:45||NIFTY27JAN2624700PE,0.1239245849917906
09-01-2026 09:45||NIFTY27JAN2624900PE,0.1135845682450504
09-01-2026 09:45||NIFTY27JAN2625600CE,0.123563310517147
09-01-2026 09:45||NIFTY27JAN2625900CE,0.1079478474725766
09-01-2026 09:50||NIFTY27JAN2624100PE,0.1598476140723414
09-01-2026 09:50||NIFTY27JAN2624400PE,0.1422717315202327
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1303378603862752
09-01-2026 09:50||NIFTY27JAN2624700PE,0.1248879201829118
09-01-2026 09:50||NIFTY27JAN2624900PE,0.1147004618217495
09-01-2026 09:50||NIFTY27JAN2625300CE,0.1383418971860653
09-01-2026 09:50||NIFTY27JAN2625600CE,0.120019667942474
09-01-2026 09:50||NIFTY27JAN2626000CE,0.1032496219776324
09-01-2026 09:50||NIFTY27JAN2626100CE,0.1005496485030267
09-01-2026 09:50||NIFTY27JAN2626400CE,0.0949435890117773
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1766290776239156
09-01-2026 09:55||NIFTY27JAN2624800PE,0.1208072446425266
09-01-2026 09:55||NIFTY27JAN2624900PE,0.1162030919726161
09-01-2026 09:55||NIFTY27JAN2625000PE,0.1116173928699269
09-01-2026 09:55||NIFTY27JAN2625200CE,0.1327979604168081
09-01-2026 10:00||NIFTY27JAN2624100PE,0.162456348508544
09-01-2026 10:00||NIFTY27JAN2624300PE,0.1497974896766234
09-01-2026 10:00||NIFTY27JAN2625100PE,0.1082672056346128
09-01-2026 10:00||NIFTY27JAN2625500CE,0.1061103823411055
09-01-2026 10:00||NIFTY27JAN2626100CE,0.0929576053581258
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1362931530283297
09-01-2026 10:05||NIFTY27JAN2624800PE,0.1194947681174342
09-01-2026 10:05||NIFTY27JAN2625600CE,0.1211944140228625
09-01-2026 10:05||NIFTY27JAN2626100CE,0.099330660908924
09-01-2026 10:10||NIFTY27JAN2624400PE,0.1434928995562895
09-01-2026 10:10||NIFTY27JAN2626300CE,0.0912541840688363
09-01-2026 10:10||NIFTY27JAN2626400CE,0.0906008570086723
09-01-2026 10:15||NIFTY27JAN2625100PE,0.1073855689037098
09-01-2026 10:15||NIFTY27JAN2625600CE,0.1087018163854379
09-01-2026 10:15||NIFTY27JAN2626200CE,0.0926053083015349
09-01-2026 10:15||NIFTY27JAN2626300CE,0.0913753202018912
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1731152054066591
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1671852743286917
09-01-2026 10:20||NIFTY27JAN2625200CE,0.1439026139203851
09-01-2026 10:20||NIFTY27JAN2625700CE,0.1130918384881892
09-01-2026 10:25||NIFTY27JAN2624200PE,0.1552370040952463
09-01-2026 10:25||NIFTY27JAN2625000PE,0.1095805599748264
09-01-2026 10:25||NIFTY27JAN2625600CE,0.1210264062154291
09-01-2026 10:25||NIFTY27JAN2626200CE,0.0972009637306579
09-01-2026 10:25||NIFTY27JAN2626500CE,0.0915367296947015
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1499334670456371
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1172008835096301
09-01-2026 10:35||NIFTY27JAN2624300PE,0.1491126645742365
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1200051713443333
09-01-2026 10:35||NIFTY27JAN2626300CE,0.0916221958107336
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1661132812160914
09-01-2026 10:40||NIFTY27JAN2624700PE,0.1249692104968404
09-01-2026 10:40||NIFTY27JAN2625000PE,0.1095758099754932
09-01-2026 10:40||NIFTY27JAN2625500CE,0.1166400195822621
09-01-2026 10:40||NIFTY27JAN2626000CE,0.0976831581926613
09-01-2026 10:40||NIFTY27JAN2626100CE,0.0959031756797733
09-01-2026 10:40||NIFTY27JAN2626400CE,0.0907763757269086
09-01-2026 10:40||NIFTY27JAN2626500CE,0.0891090789708975
09-01-2026 10:45||NIFTY27JAN2624400PE,0.1424779712778017
09-01-2026 10:45||NIFTY27JAN2625000PE,0.1097057099752264
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1329473835252079
09-01-2026 10:45||NIFTY27JAN2625400CE,0.120896432645263
09-01-2026 10:45||NIFTY27JAN2625500CE,0.1149064942997971
09-01-2026 10:45||NIFTY27JAN2626300CE,0.0908826520855972
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1611624169763402
09-01-2026 10:50||NIFTY27JAN2625800CE,0.0956439966555134
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0937453666499345
09-01-2026 10:50||NIFTY27JAN2626000CE,0.0918540531557767
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0880321252423028
09-01-2026 10:50||NIFTY27JAN2626500CE,0.0874763596569658
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1744884906201028
09-01-2026 10:55||NIFTY27JAN2624700PE,0.1242345242628799
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1145309035900054
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0913379847860187
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1131210968717724
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1084111473139447
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1678089705552401
09-01-2026 11:00||NIFTY27JAN2625700CE,0.1030874399781198
09-01-2026 11:00||NIFTY27JAN2625800CE,0.0998574724540583
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1632686249670858
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13835482579119
09-01-2026 11:05||NIFTY27JAN2625100PE,0.104405449142912
09-01-2026 11:05||NIFTY27JAN2625300CE,0.1255608596469755
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1137709019374648
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1056732684655039
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1704572802976145
09-01-2026 11:10||NIFTY27JAN2624700PE,0.1237596760851569
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1064541716944026
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1193168713311456
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10644150978216
09-01-2026 11:10||NIFTY27JAN2625800CE,0.0949909786721016
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1521189049271022
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1281633637890907
09-01-2026 11:15||NIFTY27JAN2625700CE,0.1021439688563764
09-01-2026 11:15||NIFTY27JAN2626400CE,0.0918858428050457
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1315310891900216
09-01-2026 11:20||NIFTY27JAN2625500CE,0.1105497254638611
09-01-2026 11:25||NIFTY27JAN2624600PE,0.127542936958647
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1034567665116875
09-01-2026 11:25||NIFTY27JAN2625600CE,0.1098516991976398
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1627905295712686
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1573139260294753
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1342867503597081
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1285868134098413
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1133783923049123
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1088251077359153
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1221473715086197
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0902043797694864
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1574618983026527
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1277735263911646
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1204072250724391
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1163957002378778
09-01-2026 11:35||NIFTY27JAN2625700CE,0.1014623416939584
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0986357034479271
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1277593634426199
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1226794191796683
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1085665299774131
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1183287746743287
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0983067225782367
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0966000729386911
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0973232089639644
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0955632263881112
09-01-2026 11:45||NIFTY27JAN2626200CE,0.0933491221352731
09-01-2026 11:45||NIFTY27JAN2626500CE,0.0921114744836705
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1085616999778664
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1186942850454739
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1125179212388911
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1094479528381263
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0966418557614786
09-01-2026 11:50||NIFTY27JAN2626500CE,0.0929614366763969
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1515942760178101
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1445576891244828
09-01-2026 11:55||NIFTY27JAN2624500PE,0.132574867318804
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1136710441526321
09-01-2026 11:55||NIFTY27JAN2625400CE,0.1147396062723618
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1062938085780043
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1003646511493978
09-01-2026 11:55||NIFTY27JAN2626300CE,0.093729505702231
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1724786164066341
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1379278688184985
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1153655140871977
09-01-2026 12:00||NIFTY27JAN2625600CE,0.1118712695090471
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1039432945568538
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0953089353586513
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1276829369586469
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1087260489966652
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0954772115315866
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0930104536872832
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1521125806856835
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1454726559620891
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1058838823372608
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0964471235449767
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0933902091259791
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1750240671563243
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1569594746373904
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1504261150890649
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1439196973061139
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1114517419868165
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1076584476979237
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0995857542059081
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0976291070605698
09-01-2026 12:15||NIFTY27JAN2626200CE,0.0933444741983063
09-01-2026 12:15||NIFTY27JAN2626300CE,0.0921833885056648
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0910267092209362
09-01-2026 12:15||NIFTY27JAN2626500CE,0.0898744030252266
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1627306770418893
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1210940884369421
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1163374735388695
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1075819799786131
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1503164255812033
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1383288934115306
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1269679267960173
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1087920799788798
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1650727253748451
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1381030634911747
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1125616867246406
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0949778503856041
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1591322510007603
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1462160699195295
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1241362651583238
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1157868975685809
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0978818385134231
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0962381534166318
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1585715663514927
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0993413275101844
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0962593486574102
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1701892259099859
09-01-2026 12:45||NIFTY27JAN2624100PE,0.158409244230714
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1517959864936685
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1071741716944026
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1057379347642121
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0973052967234648
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0964937451115815
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0956853208739732
09-01-2026 12:45||NIFTY27JAN2626400CE,0.098558342811024
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1788245074384232
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1558415663514927
09-01-2026 12:50||NIFTY27JAN2625300CE,0.121897391271517
09-01-2026 12:50||NIFTY27JAN2625500CE,0.111356833312401
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0980558301546873
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1578816285923352
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1327233571105291
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1173661995729261
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1048433137555162
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1022766730969375
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1507977478990159
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1138467168452035
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1159221188434988
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1040246874864895
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0996217344879476
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0983877746278472
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1700091422277334
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1582814418698077
09-01-2026 13:05||NIFTY27JAN2624300PE,0.145497685461056
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1392610889187374
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1223582336657053
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1179144947192836
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1134886380705045
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1090805203737185
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0981126826865943
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0986573434471214
09-01-2026 13:05||NIFTY27JAN2626500CE,0.0993520504287927
09-01-2026 13:10||NIFTY27JAN2624000PE,0.163619030602125
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1577824312097451
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1456520267123537
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1194378812086806
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0995424227735194
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0976238793076029
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0989077746278472
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1582814418698077
09-01-2026 13:15||NIFTY27JAN2624400PE,0.138909221281301
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1086367899781065
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1164710078817245
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1044362353050176
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1025000192298035
09-01-2026 13:15||NIFTY27JAN2625900CE,0.1005712933708907
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0983053520452723
09-01-2026 13:15||NIFTY27JAN2626200CE,0.097962022059173
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1583625622049727
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1086969099784264
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1208504753009443
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1039151367063819
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1333376938433814
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1059142116146684
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1173653853504592
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0971353721383081
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1465623559313899
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1152819678498943
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0963634266370175
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0974579829616787
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1689989748632283
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1573868464352839
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1392867622580237
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1268879267960174
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1051936527309455
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1221559160472389
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1169026372134461
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1008522876380486
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0986284291149305
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1341328469050308
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1191159374754417
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1080631337674885
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10670405136791
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1009596372411564
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0977348204035162
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1686488702604127
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1570068879291789
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1446920606106869
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1387087945532514
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1121024950560144
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0967330096104773
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1683908176416927
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1280257728293717
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1228824959279713
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1096370373810045
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0985369185969356
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0963345881215976
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1599302916385752
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1158181966503821
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1128182275291137
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1013875662940156
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1512842223951291
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1454924274464312
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13972441817027
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1055742941030221
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0985967635577878
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0961184423038518
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1570965144841239
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1446321839836697
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1386789175889175
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1251900991272553
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1150100196592565
09-01-2026 14:10||NIFTY27JAN2624300PE,0.144572520540908
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1225813562516902
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1132468181474951
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0966577904708359
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0972333881831883
09-01-2026 14:10||NIFTY27JAN2626500CE,0.097806809717521
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1052248823398239
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1564221887599177
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1444763123873355
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1387163771520994
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1090320799788798
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1146017118428448
09-01-2026 14:20||NIFTY27JAN2625400CE,0.108949458647102
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0977583011540802
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1571890102288404
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1509838217314468
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1448042217129001
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1068740918538706
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1106073418772928
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1004459960835675
09-01-2026 14:30||NIFTY27JAN2624000PE,0.161720635375102
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1486823036828757
09-01-2026 14:30||NIFTY27JAN2625900CE,0.100897065629775
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0993720342254339
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1496649757462715
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1436050444473284
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1268238719205715
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1004211530911431
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1739728512198548
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1243008713415812
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1071087792810548
09-01-2026 14:40||NIFTY27JAN2625900CE,0.1000772007652458
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0983143965502477
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1003530113708375
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1323979740249866
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1269980337566916
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1146615810057465
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1048496191269406
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1688839853235098
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0974883653805852
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0981471577998761
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1680562925220499
09-01-2026 14:55||NIFTY27JAN2624000PE,0.162386358422206
09-01-2026 14:55||NIFTY27JAN2624800PE,0.117341048362839
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1031906933484225
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0975488610010311
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1617244687195273
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1438967283576022
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1129573326573579
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1064044926779793
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1037493772237465
